ticker,datetime,category,source,title,summary,url
AAPL,2025-11-13 12:40:00,top news,MarketWatch,Streaming drives the way for Walt Disney amid an otherwise mixed earnings report,"The Walt Disney Co. had a difficult quarter with the fallout from pulling Jimmy Kimmel off the air, its fight with YouTube and switching gears with its betting partner at ESPN.",https://www.marketwatch.com/story/streaming-drives-the-way-for-walt-disney-amid-an-otherwise-mixed-earnings-report-ad9d56b5
AAPL,2025-11-13 12:10:00,top news,MarketWatch,Here’s an unexpected twist that could throw the stock-market rally off course next year,"Investors are not considering the risk that the economy poses to the stock market rally, warns Nomura’s Charlie McElligott.",https://www.marketwatch.com/story/heres-an-unexpected-twist-that-could-throw-the-stock-market-rally-off-course-next-year-bd302bdf
AAPL,2025-11-13 11:01:00,top news,MarketWatch,"Nearly 900,000 new homeowners are underwater on their mortgages, signaling a troubling shift in the housing market","As existing-home sales remain on track to hit a 30-year low, home prices are losing steam — and homeowners are feeling the sting.",https://www.marketwatch.com/story/nearly-900-000-new-homeowners-are-underwater-on-their-mortgages-signaling-a-troubling-shift-in-the-housing-market-21fce9fc
AAPL,2025-11-13 10:33:00,top news,MarketWatch,FanDuel owner to launch prediction market as competition heats up,Flutter announces third quarter loss and downgrades guidance for full-year but the  underlying earnings trend is positive.,https://www.marketwatch.com/story/fanduel-owner-to-launch-prediction-market-as-competition-heats-up-ac5f3c82
AAPL,2025-11-13 10:30:00,top news,MarketWatch,‘It’s unlikely to ever increase in value’: Should I give my daughter my $300K house or gift her the cash to buy it?,"A reader mulls over the implications for capital gains tax, property tax and the future appreciation of the property’s value.",https://www.marketwatch.com/story/its-unlikely-to-ever-increase-in-value-should-i-give-my-daughter-my-300k-house-or-gift-her-the-cash-to-buy-it-f9bd0764
AAPL,2025-11-13 09:47:08,top news,Bloomberg,"Blackstone, SoftBank said in talks for stakes in India cloud startup Neysa","Founded in 2023 by Sharad Sanghi and Anindya Das, Neysa provides cloud-computing infrastructure to run artificial intelligence models on demand",https://www.bloomberg.com/news/articles/2025-11-13/blackstone-softbank-said-in-talks-for-stakes-in-india-cloud-startup-neysa
AAPL,2025-11-13 09:31:32,top news,Bloomberg,Adani Energy plans at least $500 million foreign debt offering,Adani Energy aims to raise at least $500 million in foreign debt to enhance infrastructure investments and reduce capital costs.,https://www.bloomberg.com/news/articles/2025-11-13/adani-energy-plans-at-least-500-million-foreign-debt-offering
AAPL,2025-11-13 09:02:00,top news,MarketWatch,Michael Burry de-registers his hedge fund. ‘Onto much better things’ he says.,"Michael Burry, the provocative fund manager whose bets against the housing market were chronicled in “The Big Short,” is closing his hedge fund, a securities filing shows.",https://www.marketwatch.com/story/michael-burry-de-registers-his-hedge-fund-onto-much-better-things-he-says-66825445
AAPL,2025-11-13 04:17:45,top news,Bloomberg,Carbon Dioxide emissions are set to reach a new high this year,About half the emissions humanity puts in the atmosphere are absorbed by the oceans and land — so-called carbon sinks,https://www.bloomberg.com/news/articles/2025-11-13/global-carbon-dioxide-emissions-set-to-hit-a-new-high-this-year
AAPL,2025-11-13 03:29:34,top news,Bloomberg,Blackstone’s AirTrunk targets India for its next data center,"Investors are pouring billions of dollars into artificial intelligence services like OpenAI’s ChatGPT, and the data centers required to power them",https://www.bloomberg.com/news/articles/2025-11-13/blackstone-s-airtrunk-targets-india-for-its-next-data-center
AAPL,2025-11-13 01:29:00,top news,MarketWatch,"The government shutdown is ending. Here’s how stocks performed, and what could come next for the economy.","The shutdown’s end is positive for markets because it brings “increased but not instant clarity on everything from air traffic to social programs to economic data,” one analyst says.",https://www.marketwatch.com/story/the-government-shutdown-is-ending-heres-how-stocks-performed-and-what-could-come-next-for-the-economy-f107b0e4
AAPL,2025-11-12 23:30:06,top news,CNBC,Flutter CEO explains how new FanDuel predictions platform skirts U.S. sports betting restrictions,Flutter CEO Peter Jackson told CNBC's Jim Cramer about FanDuel's new prediction markets platform.,https://www.cnbc.com/2025/11/12/flutter-ceo-fanduel-predicts-sports-betting.html
AAPL,2025-11-12 22:59:00,top news,MarketWatch,This biotech is halting its work with Novo Nordisk and laying off more people,Korro is the latest to rethink its ties with the Danish pharma company.,https://www.marketwatch.com/story/this-biotech-is-halting-its-work-with-novo-nordisk-and-laying-off-more-people-cb59c431
AAPL,2025-11-12 22:15:00,top news,MarketWatch,"Value stocks rally as Dow tops 48,000 for first time. What does it mean for 2026?","After years of trailing their hard-charging rivals in the information-technology sector, stocks from the so-called old economy are enjoying a moment of bliss.",https://www.marketwatch.com/story/value-stocks-rally-as-dow-tops-48-000-for-first-time-what-does-it-mean-for-2026-3dd092b6
MSFT,2025-11-15 00:42:09,top news,CNBC,"Google and Disney reach deal to restore ESPN, ABC to YouTube TV","The deal comes after a two-week standoff that resulted in channels like ESPN, ABC and others going dark on the popular YouTube TV streaming service.",https://www.cnbc.com/2025/11/14/google-disney-reach-deal-to-restore-espn-abc-others-to-youtube-tv.html
MSFT,2025-11-14 22:57:00,top news,MarketWatch,Soros’s fund goes for this legacy automaker — and sells off Tesla and Rivian stakes,"Billionaire investor George Soros’s investment fund sold stakes in electric-vehicle makers Tesla and Rivian in the quarter ended Sept. 30 — instead preferring to open a fresh position in legacy automaker Ford, according to a securities filing released late Friday.",https://www.marketwatch.com/story/soross-fund-goes-for-this-legacy-automaker-and-sells-off-tesla-and-rivian-stakes-bd53a05b
MSFT,2025-11-14 22:50:00,top news,MarketWatch,Elon Musk now says xAI is delaying the Grok 5 launch till next year,"Musk said in August that the AI chatbot Grok 5 will ‘feel sentient,’ and there’s a chance it will achieve human-level intelligence",https://www.marketwatch.com/story/elon-musk-now-says-xai-is-delaying-the-grok-5-launch-till-next-year-b9f43a81
MSFT,2025-11-14 22:48:00,top news,MarketWatch,Steph Curry likely made $300 million with Under Armour. Can his next move match Roger Federer’s post-Nike success?,The Golden State Warriors star could take his Curry Brand independent or to another retailer — something Federer and Tiger Woods scored success with after splitting from Nike.,https://www.marketwatch.com/story/steph-curry-likely-made-300-million-with-under-armour-can-his-next-step-match-roger-federers-post-nike-success-8d8fc9cf
MSFT,2025-11-14 22:21:42,top news,CNBC,"Trump cuts tariffs on goods like coffee, bananas and beef in bid to slash consumer prices","Trump's action also exempted black tea, green tea, tomatoes, avocados and cinnamon, among other products, from higher tariffs.",https://www.cnbc.com/2025/11/14/trump-cuts-tariffs-goods-prices.html
MSFT,2025-11-14 22:15:00,top news,MarketWatch,One of Warren Buffett’s last moves as Berkshire CEO was to buy this ‘Magnificent Seven’ tech stock,Berkshire Hathaway has disclosed a stake in Google parent Alphabet that’s now worth about $5 billion.,https://www.marketwatch.com/story/one-of-warren-buffetts-last-moves-as-berkshire-ceo-was-to-buy-this-magnificent-seven-tech-stock-cb781323
MSFT,2025-11-14 21:53:00,top news,MarketWatch,"Crypto ‘whales’ are selling bitcoin as it sinks further below $100,000. Should investors be worried?","“Whales” have been selling as bitcoin drops under $100,000, but analysts say it’s mostly profit-taking, not panic. The real concern is the market’s fading ability to absorb it.",https://www.marketwatch.com/story/crypto-whales-are-selling-bitcoin-as-it-sinks-further-below-100-000-should-investors-be-worried-afb4b553
MSFT,2025-11-14 21:30:00,top news,MarketWatch,How Starbucks and other companies could benefit as tariffs on coffee and bananas are cut,"President Trump’s trade deal with four countries in Latin America could lower prices for coffee, bananas and beef, which have been sore spots for a number of American companies.",https://www.marketwatch.com/story/how-starbucks-and-other-companies-will-benefit-as-tariffs-on-coffee-and-bananas-are-cut-636c8ee3
MSFT,2025-11-14 21:11:29,business,CNBC,Surveillance tech leads workers' comp claims to plummet at NYC construction sites,Insurer Zurich North America said it will only insure construction wrap-up projects that have installed video analytics and coaching from Arrowsight.,https://www.cnbc.com/2025/11/14/workers-comp-insurance.html
MSFT,2025-11-14 20:51:57,business,CNBC,Walmart shares are up 312% during outgoing CEO Doug McMillon's tenure. Here's how that compares to its rivals,The outgoing Walmart CEO's tenure was marked by both sharp sales gains and stock growth.,https://www.cnbc.com/2025/11/14/walmart-doug-mcmillon-stock-performance-target-amazon-costco.html
MSFT,2025-11-14 20:05:08,top news,CNBC,"AI to impact 89% of jobs next year, CNBC survey finds, as one HR leader says “reshaping the future of work by redistributing tasks”","Senior human resources leaders surveyed by CNBC expect AI to transform the way their workforce operates, impacting 89% of jobs next year.",https://www.cnbc.com/2025/11/14/ai-to-impact-89percent-of-jobs-next-year-cnbc-survey-finds.html
MSFT,2025-11-14 19:40:14,top news,CNBC,"Reading into insider buying at Starbucks — plus, what's driving the market rebound","Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading.",https://www.cnbc.com/2025/11/14/reading-into-insider-buying-at-starbucks-plus-whats-driving-the-market-rebound.html
MSFT,2025-11-14 19:34:00,top news,MarketWatch,Foreclosures jump 20% as more people miss mortgage payments. ‘People are biting off more than they can chew.’,"On top of surging homeowners-insurance premiums, property taxes are also pushing up people’s costs and putting pressure on their ability to cover basic expenses.",https://www.marketwatch.com/story/foreclosures-jump-20-as-more-people-miss-mortgage-payments-people-are-biting-off-more-than-they-can-chew-431283ff
MSFT,2025-11-14 19:20:00,top news,MarketWatch,The stock market’s decline can set you up with investment opportunities,"Also: The MarketWatch 25, dividend stocks, and next year’s limits for retirement-account contributions.",https://www.marketwatch.com/story/the-stock-markets-decline-can-set-you-up-with-investment-opportunities-2a8be7fe
MSFT,2025-11-14 18:13:00,top news,MarketWatch,"I’m 71 with a $775K home, a horse, and a 4% mortgage rate. Is this a good time to downsize?",“I do not have enough money in investments or other assets that I can live off of until my 90s.”,https://www.marketwatch.com/story/im-71-with-a-775k-home-a-horse-and-a-4-mortgage-rate-is-this-a-good-time-to-downsize-8ff490cf
MSFT,2025-11-14 18:07:00,top news,MarketWatch,This chart shows why the bull market deserves the benefit of the doubt as tech stocks try to rebound,"“The S&P 500 has not seen so much as a 5% pullback since April,” says Truist’s CIO.",https://www.marketwatch.com/story/this-chart-shows-why-the-bull-market-deserves-the-benefit-of-the-doubt-as-tech-stocks-try-to-rebound-befd925d
MSFT,2025-11-14 16:53:00,top news,MarketWatch,"Think robotics stocks are overhyped? In fact, they’re just taking off.",Columnist Charlie Garcia responds to readers concerned about robots replacing jobs and about the companies that make them.,https://www.marketwatch.com/story/think-robotics-stocks-are-overhyped-in-fact-theyre-just-taking-off-e8d070b7
